"REC_ID","F_STATUS","PATNO","EVENT_ID","PAG_NAME","INFODT","DATSCAN","DATSCNDT","SCNLOC","SCNINJCT","DATXFRYN","VSINTRPT","VSRPTELG","ORIG_ENTRY","LAST_UPDATE","QUERY","SITE_APRV"
"457892801","S","3777","V06","DATSCAN","06/2014","1","06/2014","1","","1","","","09/2014","2020-06-30 17:00:43","","09/2014"
"587430801","S","3777","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","09/2016","2020-06-30 17:01:08","","09/2016"
"344267301","S","3778","SC","DATSCAN","04/2012","1","04/2012","1","1","1","1","","04/2012","2020-06-22 15:00:24","","04/2012"
"403871201","S","3778","V04","DATSCAN","06/2013","1","06/2013","1","","1","","","07/2013","2020-06-22 15:00:25","","07/2013"
"442412601","S","3778","V06","DATSCAN","05/2014","1","05/2014","1","","1","","","06/2014","2020-06-22 15:00:26","","06/2014"
"573209801","S","3778","V10","DATSCAN","05/2016","1","05/2016","1","","1","","","06/2016","2020-06-22 15:00:27","","06/2016"
"344277601","S","3779","SC","DATSCAN","12/2013","1","12/2013","1","","1","2","","04/2012","2020-06-22 15:05:42","","04/2012"
"348119501","S","3628","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-01-15 11:49:54","","05/2012"
"344807701","S","4050","SC","DATSCAN","04/2012","1","04/2012","1","","1","2","","04/2012","2020-02-12 14:52:45","","04/2012"
"344745701","S","3820","SC","DATSCAN","03/2012","1","03/2012","1","","1","2","","04/2012","2020-05-06 13:42:03","","05/2012"
"441637601","S","3820","V06","DATSCAN","05/2014","1","05/2014","1","","1","1","","06/2014","2020-05-06 13:42:04","","06/2014"
"344940501","S","3022","SC","DATSCAN","04/2012","1","04/2012","1","","1","2","","05/2012","2020-01-02 12:52:23","","05/2012"
"345465601","S","3023","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-06-30 09:25:27","","05/2012"
"407491301","S","3023","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","08/2013","2020-06-30 09:25:37","","08/2013"
"464548901","S","3023","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","10/2014","2020-06-30 09:25:45","","10/2014"
"581796701","S","3023","V10","DATSCAN","05/2016","1","06/2016","1","","1","","","08/2016","2021-10-13 00:00:00","","08/2016"
"348898601","S","3629","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","06/2012","2020-06-26 16:46:07","","06/2012"
"403541301","S","3629","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","06/2013","2020-06-26 16:46:23","","06/2013"
"476857101","S","3629","V06","DATSCAN","10/2014","1","10/2014","1","","1","","","11/2014","2020-06-26 16:46:34","","11/2014"
"584690201","S","3629","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","08/2016","2020-06-26 16:46:55","","08/2016"
"345978301","S","3123","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-05-29 16:26:48","","05/2012"
"402495701","S","3123","ST","DATSCAN","06/2013","1","06/2013","1","","1","","","06/2013","2020-05-29 16:35:03","","06/2013"
"444347901","S","3123","V06","DATSCAN","05/2014","1","05/2014","1","","1","","","06/2014","2020-05-29 16:31:31","","06/2014"
"574443001","S","3123","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-05-29 16:33:19","","06/2016"
"347140001","S","3227","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-06-26 19:12:21","","05/2012"
"404838801","S","3227","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-06-26 19:12:41","","07/2013"
"440201501","S","3227","ST","DATSCAN","05/2014","1","05/2014","1","","1","","","05/2014","2020-06-26 19:13:01","","05/2014"
"574301501","S","3227","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-06-26 19:13:52","","06/2016"
"346275901","S","3866","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-05-12 10:30:01","","05/2012"
"410921901","S","3866","V04","DATSCAN","09/2013","1","09/2013","1","","1","1","","09/2013","2020-05-12 10:30:03","","09/2013"
"459085901","S","3866","V06","DATSCAN","09/2014","0","","","","","","","09/2014","2020-05-12 10:30:03","","09/2014"
"537310201","S","3866","PW","DATSCAN","08/2015","0","","","","","","","09/2015","2019-11-07 14:49:54","","09/2015"
"346503001","S","3024","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-06-30 09:25:27","","05/2012"
"412254101","S","3024","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","09/2013","2020-06-30 09:25:38","","09/2013"
"346873301","S","3321","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-06-09 09:00:54","","05/2012"
"451698601","S","3321","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-06-09 09:02:26","","08/2014"
"574787901","S","3321","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-06-09 09:03:33","","06/2016"
"347086201","S","3867","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-05-12 10:29:40","","05/2012"
"411065501","S","3867","V04","DATSCAN","08/2013","0","","","","","","","09/2013","2020-05-12 10:29:42","","09/2013"
"347102901","S","3822","SC","DATSCAN","03/2012","1","03/2012","1","","1","1","","05/2012","2020-06-26 10:18:36","","06/2012"
"402552401","S","3822","V04","DATSCAN","05/2013","1","05/2013","1","","1","","","06/2013","2020-06-26 10:18:37","","06/2013"
"441648301","S","3822","V06","DATSCAN","05/2014","1","05/2014","1","","1","","","06/2014","2020-06-26 10:18:38","","06/2014"
"572985401","S","3822","V10","DATSCAN","05/2016","1","05/2016","1","","1","","","06/2016","2020-06-26 10:18:39","","06/2016"
"351731701","S","3780","SC","DATSCAN","06/2012","1","06/2012","1","1","1","1","","06/2012","2020-06-30 17:00:09","","06/2012"
"408456901","S","3780","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","08/2013","2020-06-30 17:00:30","","08/2013"
"457908101","S","3780","V06","DATSCAN","06/2014","1","06/2014","1","","1","","","09/2014","2020-06-30 17:00:43","","09/2014"
"575719901","S","3780","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-06-30 17:01:06","","06/2016"
"347350401","S","4051","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-06-30 09:25:51","","05/2012"
"398100401","S","4051","V04","DATSCAN","05/2013","1","05/2013","1","","1","","","05/2013","2020-06-30 09:25:52","","05/2013"
"437260601","S","4051","V06","DATSCAN","05/2014","1","05/2014","1","","1","","","05/2014","2020-06-30 09:25:52","","05/2014"
"569216601","S","4051","V10","DATSCAN","05/2016","1","05/2016","1","","1","","","05/2016","2020-06-30 09:25:54","","05/2016"
"347229601","S","3584","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-06-30 11:55:25","","05/2012"
"408668001","S","3584","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","08/2013","2020-06-30 11:55:26","","08/2013"
"348063201","S","3177","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-02-12 14:31:58","","05/2012"
"351109801","S","3178","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-02-19 11:28:59","","06/2012"
"403260801","S","3178","V04","DATSCAN","06/2013","1","06/2013","1","","1","","","06/2013","2020-02-19 11:29:03","","06/2013"
"446297401","S","3178","V06","DATSCAN","06/2014","1","06/2014","1","","1","","","06/2014","2020-02-19 11:29:05","","06/2014"
"581499001","S","3178","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","08/2016","2020-02-19 11:29:07","","08/2016"
"349877701","S","3957","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-06-22 12:18:11","","06/2012"
"412947401","S","3957","V04","DATSCAN","09/2013","1","09/2013","1","","1","","","09/2013","2020-06-22 12:18:13","","09/2013"
"449293001","S","3957","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","07/2014","2020-06-22 12:18:14","","07/2014"
"766514401","S","3957","V10","DATSCAN","12/2016","1","12/2016","1","","1","","","02/2020","2021-10-13 00:00:00","","02/2020"
"362159801","S","3282","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","09/2012","2020-06-24 14:01:52","","09/2012"
"588484801","S","3282","V10","DATSCAN","08/2016","0","","","","","","","09/2016","2020-06-24 14:01:55","","09/2016"
"771882701","S","3282","V06","DATSCAN","10/2014","0","","","","","","","06/2020","2020-06-24 14:01:54","","06/2020"
"347935901","S","3823","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","05/2012","2020-06-26 10:20:28","","06/2012"
"402550401","S","3823","V04","DATSCAN","06/2013","1","06/2013","1","","1","","","06/2013","2020-06-26 10:20:29","","06/2013"
"446315501","S","3823","V06","DATSCAN","06/2014","1","06/2014","1","","1","","","06/2014","2020-06-26 10:20:30","","06/2014"
"574994101","S","3823","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-06-26 10:20:31","","06/2016"
"347961001","S","3124","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-06-01 08:54:36","","05/2012"
"405331301","S","3124","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-06-01 08:56:21","","07/2013"
"445163601","S","3124","V06","DATSCAN","06/2014","1","06/2014","1","","1","","","06/2014","2020-06-01 08:57:30","","06/2014"
"581006701","S","3124","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","07/2016","2020-06-01 09:00:14","","07/2016"
"348465001","S","4052","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-06-30 09:26:22","","05/2012"
"405627101","S","4052","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-06-30 09:26:23","","07/2013"
"451633401","S","4052","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","08/2014","2020-06-30 09:26:23","","08/2014"
"583369701","S","4052","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","08/2016","2020-06-30 09:26:24","","08/2016"
"351177701","S","3472","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-06-24 19:04:18","","06/2012"
"402824701","S","3472","V04","DATSCAN","06/2013","1","06/2013","1","","1","","","06/2013","2020-06-24 19:04:19","","06/2013"
"446944801","S","3472","V06","DATSCAN","06/2014","1","06/2014","1","","1","","","07/2014","2020-06-24 19:04:19","","07/2014"
"574061001","S","3472","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-06-24 19:04:21","","06/2016"
"348635201","S","3080","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","05/2012","2020-06-24 12:33:50","","05/2012"
"406513601","S","3080","V04","DATSCAN","07/2013","0","","","","","","","07/2013","2020-06-24 12:34:13","","07/2013"
"414836401","S","3080","U01","DATSCAN","10/2013","1","10/2013","1","","1","","","10/2013","2020-06-24 12:34:16","","10/2013"
"452095501","S","3080","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-06-24 12:34:32","","08/2014"
"579349901","S","3080","V10","DATSCAN","07/2016","0","","","","","","","07/2016","2020-06-24 12:35:07","","07/2016"
"348835901","S","4070","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","06/2012","2020-04-28 09:00:54","","08/2012"
"407915301","S","4070","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","08/2013","2020-04-28 09:00:56","","08/2013"
"456537701","S","4070","V06","DATSCAN","09/2014","1","09/2014","1","","1","","","09/2014","2020-04-28 09:00:56","","09/2014"
"531585701","S","4070","U01","DATSCAN","08/2015","1","08/2015","1","","1","","","08/2015","2021-10-13 00:00:00","","08/2015"
"349734201","S","4071","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","06/2012","2020-05-08 12:55:34","","08/2012"
"417482301","S","4071","V04","DATSCAN","08/2013","1","08/2013","1","","1","1","","11/2013","2020-05-08 12:58:42","","11/2013"
"453962201","S","4071","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-05-08 13:00:43","","08/2014"
"607654401","S","4071","V10","DATSCAN","10/2016","1","10/2016","1","","1","","","12/2016","2020-05-08 13:05:46","","12/2016"
"357391701","S","3283","SC","DATSCAN","06/2012","1","06/2012","1","","1","2","","08/2012","2020-02-12 14:49:18","","08/2012"
"351706101","S","3630","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-05-06 13:37:08","","06/2012"
"498078901","S","3630","V06","DATSCAN","01/2015","1","01/2015","1","","1","","","01/2015","2020-05-06 13:37:09","","01/2015"
"349366201","S","3228","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-06-26 19:12:24","","06/2012"
"405202501","S","3228","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-06-26 19:12:42","","07/2013"
"450328701","S","3228","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","07/2014","2020-06-26 19:13:03","","07/2014"
"574125701","S","3228","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-06-26 19:13:53","","06/2016"
"349309201","S","3081","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","06/2012","2020-02-11 15:07:52","","06/2012"
"352351201","S","3179","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-06-30 09:47:28","","06/2012"
"408903801","S","3179","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","08/2013","2020-06-30 09:47:29","","08/2013"
"453808601","S","3179","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","08/2014","2020-06-30 09:47:30","","08/2014"
"590089101","S","3179","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","09/2016","2020-06-30 09:47:30","","09/2016"
"349604101","S","4072","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-05-08 13:16:36","","09/2012"
"416762001","S","4072","V04","DATSCAN","08/2013","1","08/2013","1","","1","1","","11/2013","2020-05-08 13:17:59","","11/2013"
"480867901","S","4072","V06","DATSCAN","10/2014","1","10/2014","1","","1","","","12/2014","2020-05-08 13:18:51","","12/2014"
"349615501","S","3377","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-06-26 14:35:07","","06/2012"
"413573701","S","3377","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","10/2013","2020-06-26 14:35:08","","10/2013"
"482658601","S","3377","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","12/2014","2020-06-26 14:35:09","","12/2014"
"576354801","S","3377","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-06-26 14:35:10","","06/2016"
"350676501","S","3378","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-06-26 14:35:24","","06/2012"
"404635901","S","3378","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-06-26 14:35:26","","01/2014"
"446927401","S","3378","V06","DATSCAN","06/2014","1","06/2014","1","","1","","","07/2014","2020-06-26 14:35:26","","07/2014"
"570646201","S","3378","V10","DATSCAN","05/2016","1","05/2016","1","","1","","","05/2016","2020-06-26 14:35:27","","05/2016"
"350632401","S","4053","SC","DATSCAN","06/2012","1","06/2012","1","","1","2","","06/2012","2020-06-30 09:27:17","","06/2012"
"449989201","S","4053","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","07/2014","2020-06-30 09:27:19","","07/2014"
"350091601","S","3322","SC","DATSCAN","05/2012","1","05/2012","1","","1","1","","06/2012","2020-06-09 09:07:22","","06/2012"
"455310701","S","3322","V06","DATSCAN","09/2014","0","","","","","","","09/2014","2020-06-09 11:06:49","","09/2014"
"587549801","S","3322","V10","DATSCAN","08/2016","0","","","","","","","09/2016","2020-06-09 11:08:18","","09/2016"
"352689201","S","3535","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-02-12 14:55:15","","06/2012"
"350126401","S","3323","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-01-13 11:22:00","","06/2012"
"431406101","S","3323","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","03/2014","2020-01-13 11:22:01","","03/2014"
"452041101","S","3323","V06","DATSCAN","06/2014","1","06/2014","1","","1","","","08/2014","2020-01-13 11:22:02","","08/2014"
"584324801","S","3323","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","08/2016","2020-01-13 11:22:03","","08/2016"
"350904201","S","4054","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-06-30 09:28:33","","06/2012"
"403255801","S","4054","V04","DATSCAN","06/2013","1","06/2013","1","","1","","","06/2013","2020-06-30 09:28:34","","06/2013"
"445895001","S","4054","V06","DATSCAN","06/2014","1","06/2014","1","","1","","","06/2014","2020-06-30 09:28:34","","06/2014"
"575846201","S","4054","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-06-30 09:28:36","","06/2016"
"352399901","S","3868","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-05-12 10:30:21","","06/2012"
"407321101","S","3868","V04","DATSCAN","08/2013","1","08/2013","1","","1","1","","08/2013","2020-05-12 10:30:22","","08/2013"
"350533001","S","3585","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-06-30 12:36:09","","06/2012"
"404778101","S","3585","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-06-30 12:36:10","","07/2013"
"447805201","S","3585","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","07/2014","2020-06-30 12:36:11","","07/2014"
"585172301","S","3585","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","08/2016","2020-06-30 12:36:12","","08/2016"
"353095001","S","3125","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","07/2012","2020-06-01 09:04:36","","07/2012"
"405297301","S","3125","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-06-01 09:05:46","","07/2013"
"449460401","S","3125","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","07/2014","2020-06-01 09:06:21","","07/2014"
"582759901","S","3125","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","08/2016","2020-06-01 09:07:53","","08/2016"
"355302901","S","3126","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-06-01 14:51:31","","07/2012"
"412986301","S","3126","ST","DATSCAN","08/2013","1","08/2013","1","","1","","","09/2013","2020-06-01 14:57:24","","09/2013"
"454320601","S","3126","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","08/2014","2020-06-01 14:53:20","","08/2014"
"587983501","S","3126","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","09/2016","2020-06-01 14:54:48","","09/2016"
"353000201","S","4055","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","07/2012","2020-06-30 09:31:28","","07/2012"
"405965001","S","4055","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-06-30 09:31:30","","07/2013"
"447164301","S","4055","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","07/2014","2020-06-30 09:31:30","","07/2014"
"578448701","S","4055","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","07/2016","2020-06-30 09:31:32","","07/2016"
"369286701","S","4063","SC","DATSCAN","08/2012","1","08/2012","1","","1","2","","10/2012","2020-02-12 15:00:09","","11/2012"
"355023901","S","3533","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-02-12 14:54:53","","07/2012"
"357362801","S","3534","SC","DATSCAN","07/2012","1","07/2012","1","","1","2","","08/2012","2020-02-12 14:55:04","","08/2012"
"351611101","S","4056","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-06-30 09:31:58","","06/2012"
"402854601","S","4056","V04","DATSCAN","06/2013","1","06/2013","1","","1","","","06/2013","2020-06-30 09:31:59","","06/2013"
"449856301","S","4056","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","07/2014","2020-06-30 09:32:00","","07/2014"
"580721701","S","4056","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","07/2016","2020-06-30 09:32:01","","07/2016"
"353542001","S","3180","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","07/2012","2020-06-30 09:47:43","","07/2012"
"407177101","S","3180","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","08/2013","2020-06-30 09:47:45","","08/2013"
"457859601","S","3180","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","09/2014","2020-06-30 09:47:45","","09/2014"
"577959801","S","3180","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","07/2016","2020-06-30 09:47:46","","07/2016"
"352496901","S","4057","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-06-30 09:32:13","","06/2012"
"407409501","S","4057","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","08/2013","2020-06-30 09:32:15","","08/2013"
"453855401","S","4057","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-06-30 09:32:15","","08/2014"
"586001601","S","4057","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","08/2016","2020-06-30 09:32:16","","08/2016"
"353282101","S","4024","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-06-29 13:52:25","","07/2012"
"409675801","S","4024","V04","DATSCAN","08/2013","1","08/2013","1","","1","1","","09/2013","2020-06-29 13:52:27","","09/2013"
"455321001","S","4024","V06","DATSCAN","09/2014","1","09/2014","1","","1","","","09/2014","2020-06-29 13:52:27","","09/2014"
"581714601","S","4024","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","08/2016","2020-06-29 13:52:28","","08/2016"
"356903701","S","3824","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","08/2012","2020-06-09 14:46:09","","08/2012"
"412043001","S","3824","V04","DATSCAN","09/2013","1","09/2013","1","","1","1","","09/2013","2020-06-09 14:46:10","","09/2013"
"459824301","S","3824","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","09/2014","2020-06-09 14:46:11","","09/2014"
"595722101","S","3824","V10","DATSCAN","08/2016","1","08/2016","1","","1","","","10/2016","2020-06-09 14:46:12","","10/2016"
"352787401","S","4058","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","06/2012","2020-06-30 09:32:28","","06/2012"
"404208301","S","4058","V04","DATSCAN","07/2013","1","07/2013","2","1","1","","","07/2013","2020-06-30 09:32:29","","07/2013"
"453981401","S","4058","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","08/2014","2020-06-30 09:32:29","","08/2014"
"581622801","S","4058","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","08/2016","2020-06-30 09:32:31","","08/2016"
"356539901","S","3825","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","08/2012","2020-06-26 10:21:18","","08/2012"
"410908901","S","3825","V04","DATSCAN","08/2013","1","08/2013","1","","1","1","","09/2013","2020-06-26 10:21:20","","09/2013"
"451119901","S","3825","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","08/2014","2020-06-26 10:21:20","","08/2014"
"586958501","S","3825","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","08/2016","2020-06-26 10:21:21","","08/2016"
"353032501","S","3229","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","07/2012","2020-06-26 19:12:25","","07/2012"
"409262701","S","3229","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","08/2013","2020-06-26 19:12:45","","08/2013"
"437647101","S","3229","V06","DATSCAN","05/2014","1","05/2014","1","","1","","","05/2014","2020-06-26 19:13:00","","05/2014"
"573129801","S","3229","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-06-26 19:13:51","","06/2016"
"369173901","S","4064","SC","DATSCAN","08/2012","1","08/2012","1","","1","2","","10/2012","2020-06-30 14:29:33","","11/2012"
"500930501","S","4064","V06","DATSCAN","12/2014","1","12/2014","2","1","1","2","","02/2015","2020-06-30 14:29:34","","12/2014"
"353753401","S","3781","SC","DATSCAN","06/2012","1","06/2012","1","1","1","1","","07/2012","2020-06-30 17:00:11","","08/2012"
"407907101","S","3781","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","08/2013","2020-06-30 17:00:30","","08/2013"
"457902801","S","3781","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","09/2014","2020-06-30 17:00:43","","09/2014"
"587019501","S","3781","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","08/2016","2020-06-30 17:01:08","","08/2016"
"353496301","S","3536","SC","DATSCAN","06/2012","1","06/2012","1","","1","1","","07/2012","2020-01-14 10:16:01","","07/2012"
"353694401","S","3230","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-06-26 19:12:26","","07/2012"
"406022301","S","3230","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","07/2013","2020-06-26 19:12:43","","07/2013"
"452536901","S","3230","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-06-26 19:13:05","","08/2014"
"588150801","S","3230","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","09/2016","2020-06-26 19:13:59","","09/2016"
"353692501","S","3231","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-06-26 19:12:26","","07/2012"
"408517901","S","3231","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","08/2013","2020-06-26 19:12:45","","08/2013"
"453770301","S","3231","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-06-26 19:13:05","","08/2014"
"581696701","S","3231","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","08/2016","2020-06-26 19:13:55","","08/2016"
"354578401","S","3700","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-05-06 13:43:46","","10/2012"
"412487401","S","3700","V04","DATSCAN","07/2013","1","07/2013","1","","1","","","09/2013","2020-05-06 13:43:47","","09/2013"
"448983801","S","3700","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","07/2014","2020-05-06 13:43:48","","07/2014"
"577811301","S","3700","V10","DATSCAN","06/2016","0","","","","","","","07/2016","2020-05-06 13:43:49","","07/2016"
"355732301","S","3701","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-06-30 17:03:09","","10/2012"
"412487601","S","3701","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","09/2013","2020-06-30 17:03:10","","09/2013"
"446557701","S","3701","V06","DATSCAN","07/2014","1","07/2014","1","","1","","","07/2014","2020-06-30 17:03:11","","07/2014"
"576276701","S","3701","V10","DATSCAN","06/2016","1","06/2016","1","","1","","","06/2016","2020-06-30 17:03:11","","07/2016"
"356243201","S","3702","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-06-30 17:03:14","","10/2012"
"412487801","S","3702","V04","DATSCAN","08/2013","1","08/2013","1","","1","","","09/2013","2020-06-30 17:03:15","","09/2013"
"447198201","S","3702","V06","DATSCAN","06/2014","1","06/2014","1","","1","","","07/2014","2021-10-13 00:00:00","","07/2014"
"578249501","S","3702","V10","DATSCAN","07/2016","1","07/2016","1","","1","","","07/2016","2020-06-30 17:03:16","","07/2016"
"355888201","S","3703","SC","DATSCAN","07/2012","0","","","","","","","07/2012","2020-02-12 15:04:30","","10/2012"
"355153501","S","3903","SC","DATSCAN","07/2012","1","07/2012","1","","1","1","","07/2012","2020-06-23 12:42:00","","08/2012"
"410809101","S","3903","ST","DATSCAN","08/2013","1","08/2013","1","","1","","","09/2013","2020-06-23 12:42:01","","09/2013"
"452712701","S","3903","V06","DATSCAN","08/2014","1","08/2014","1","","1","","","08/2014","2020-06-23 12:42:02","","08/2014"
"588012301","S","3903","V10","DATSCAN","08/2016","0","","","","","","","09/2016","2020-06-23 12:42:03","","09/2016"
